date,codneg,preabe,preult
2021-05-05,AERI3,8.65,8.3
2021-05-05,ALLD3,19.89,19.0
2021-05-05,ALPK3,8.3,8.29
2021-05-05,AMBP3,28.28,27.96
2021-05-05,AVLL3,26.65,26.0
2021-05-05,AZUL4,37.8,38.09
2021-05-05,BIDI4,72.5,73.93
2021-05-05,BKBR3,10.04,10.05
2021-05-05,BLAU3,42.15,41.96
2021-05-05,BMGB4,4.66,4.68
2021-05-05,BMOB3,20.59,20.85
2021-05-05,BOAS3,13.3,13.2
2021-05-05,BRDT3,22.71,23.2
2021-05-05,CAML3,10.03,10.1
2021-05-05,CASH3,38.46,39.9
2021-05-05,CEAB3,12.3,12.38
2021-05-05,CMIN3,10.19,10.1
2021-05-05,CRFB3,21.14,21.65
2021-05-05,CSED3,12.17,12.6
2021-05-05,CURY3,9.81,9.85
2021-05-05,CXSE3,9.74,9.94
2021-05-05,DMVF3,9.75,9.67
2021-05-05,ELMD3,20.94,20.0
2021-05-05,ENJU3,14.55,14.29
2021-05-05,ESPA3,15.78,16.44
2021-05-05,GGPS3,12.43,12.35
2021-05-05,GMAT3,8.08,8.04
2021-05-05,GNDI3,83.32,83.39
2021-05-05,HAPV3,14.99,14.86
2021-05-05,HBRE3,16.67,15.85
2021-05-05,HBSA3,6.79,6.75
2021-05-05,INTB3,23.72,24.23
2021-05-05,IRBR3,6.04,6.16
2021-05-05,JALL3,8.9,8.95
2021-05-05,LAVV3,8.76,8.59
2021-05-05,LJQQ3,18.79,19.15
2021-05-05,LWSA3,26.63,26.98
2021-05-05,MATD3,15.57,15.7
2021-05-05,MBLY3,20.63,20.97
2021-05-05,MDNE3,9.15,9.12
2021-05-05,MELK3,6.09,6.03
2021-05-05,MODL11,17.5,16.37
2021-05-05,MOSI3,19.84,19.81
2021-05-05,MOVI3,16.64,16.74
2021-05-05,MTRE3,12.13,12.1
2021-05-05,NEOE3,16.03,16.02
2021-05-05,NGRD3,7.39,7.15
2021-05-05,OMGE3,37.83,38.08
2021-05-05,OPCT3,7.88,7.78
2021-05-05,ORVR3,21.75,21.9
2021-05-05,PARD3,18.66,18.95
2021-05-05,PETZ3,23.81,24.21
2021-05-05,PGMN3,9.75,10.2
2021-05-05,PLPL3,6.89,6.81
2021-05-05,POWE3,14.75,14.87
2021-05-05,PRNR3,9.11,9.2
2021-05-05,RDOR3,69.0,69.6
2021-05-05,RECV3,14.45,15.61
2021-05-05,RRRP3,41.5,41.35
2021-05-05,SBFG3,26.58,27.6
2021-05-05,SEQL3,24.4,24.57
2021-05-05,SOJA3,16.09,15.62
2021-05-05,SOMA3,12.0,11.99
2021-05-05,TFCO4,12.48,12.6
2021-05-05,VAMO3,44.29,46.6
2021-05-05,VIVA3,25.77,25.1
2021-05-05,WEST3,8.85,8.79
2021-05-05,WIZS3,11.54,11.29
2021-05-06,AALR3,9.12,8.91
2021-05-06,AERI3,8.37,8.6
2021-05-06,ALLD3,19.0,18.78
2021-05-06,ALPK3,8.3,8.25
2021-05-06,AMBP3,27.98,28.19
2021-05-06,AVLL3,25.99,26.0
2021-05-06,AZUL4,38.12,37.46
2021-05-06,BIDI4,74.3,70.11
2021-05-06,BKBR3,10.05,9.88
2021-05-06,BLAU3,41.96,41.8
2021-05-06,BMGB4,4.68,4.66
2021-05-06,BMOB3,20.94,20.82
2021-05-06,BOAS3,13.2,13.0
2021-05-06,BRDT3,23.3,22.88
2021-05-06,CAML3,10.14,9.92
2021-05-06,CASH3,39.84,40.0
2021-05-06,CEAB3,12.4,12.27
2021-05-06,CMIN3,10.3,10.5
2021-05-06,CRFB3,21.65,21.1
2021-05-06,CSED3,12.7,12.6
2021-05-06,CURY3,9.89,9.92
2021-05-06,CXSE3,9.93,10.39
2021-05-06,DMVF3,9.61,9.36
2021-05-06,ELMD3,19.93,20.0
2021-05-06,ENJU3,14.3,13.81
2021-05-06,ESPA3,16.42,16.5
2021-05-06,GGPS3,12.38,12.2
2021-05-06,GMAT3,8.07,7.78
2021-05-06,GNDI3,83.1,82.86
2021-05-06,HAPV3,14.7,14.8
2021-05-06,HBRE3,15.75,16.3
2021-05-06,HBSA3,6.76,6.7
2021-05-06,INTB3,24.32,24.59
2021-05-06,IRBR3,6.15,6.08
2021-05-06,JALL3,8.99,8.85
2021-05-06,LAVV3,8.54,8.6
2021-05-06,LJQQ3,19.66,19.15
2021-05-06,LWSA3,26.95,25.48
2021-05-06,MATD3,15.7,15.89
2021-05-06,MBLY3,20.97,20.45
2021-05-06,MDNE3,9.02,9.17
2021-05-06,MELK3,6.03,6.0
2021-05-06,MODL11,16.7,17.55
2021-05-06,MOSI3,19.9,21.26
2021-05-06,MOVI3,16.74,16.36
2021-05-06,MTRE3,11.7,11.6
2021-05-06,NEOE3,16.11,16.26
2021-05-06,NGRD3,7.13,7.05
2021-05-06,OMGE3,38.07,37.91
2021-05-06,OPCT3,7.95,7.7
2021-05-06,ORVR3,21.97,22.12
2021-05-06,PARD3,18.62,18.81
2021-05-06,PETZ3,24.16,24.77
2021-05-06,PGMN3,10.21,10.2
2021-05-06,PLPL3,6.84,6.61
2021-05-06,POWE3,14.87,15.25
2021-05-06,PRNR3,9.24,9.23
2021-05-06,RDOR3,69.8,70.9
2021-05-06,RECV3,15.99,16.0
2021-05-06,RRRP3,41.9,41.39
2021-05-06,SBFG3,27.6,27.74
2021-05-06,SEQL3,24.72,24.54
2021-05-06,SOJA3,15.85,15.27
2021-05-06,SOMA3,12.0,12.0
2021-05-06,TFCO4,12.62,12.6
2021-05-06,VAMO3,46.6,46.51
2021-05-06,VIVA3,25.18,25.44
2021-05-06,WEST3,8.88,8.96
2021-05-06,WIZS3,11.3,11.27
2021-05-07,AALR3,8.91,8.93
2021-05-07,AERI3,8.61,8.79
2021-05-07,ALLD3,18.55,18.39
2021-05-07,ALPK3,8.33,8.2
2021-05-07,AMBP3,28.64,28.09
2021-05-07,AVLL3,25.0,25.99
2021-05-07,AZUL4,37.52,38.81
2021-05-07,BIDI4,70.94,70.75
2021-05-07,BKBR3,9.9,10.38
2021-05-07,BLAU3,42.34,43.0
2021-05-07,BMGB4,4.65,4.71
2021-05-07,BMOB3,20.98,21.01
2021-05-07,BOAS3,13.11,13.0
2021-05-07,BRDT3,22.98,23.63
2021-05-07,CAML3,9.93,9.65
2021-05-07,CASH3,40.31,39.09
2021-05-07,CEAB3,12.29,12.47
2021-05-07,CMIN3,10.66,10.62
2021-05-07,CRFB3,21.21,21.49
2021-05-07,CSED3,12.49,12.57
2021-05-07,CURY3,9.91,10.09
2021-05-07,CXSE3,10.27,10.95
2021-05-07,DMVF3,9.37,9.89
2021-05-07,ELMD3,20.22,20.5
2021-05-07,ENJU3,13.82,13.46
2021-05-07,ESPA3,16.63,16.5
2021-05-07,GGPS3,12.29,12.2
2021-05-07,GMAT3,7.82,7.84
2021-05-07,GNDI3,82.77,85.1
2021-05-07,HAPV3,14.83,15.32
2021-05-07,HBRE3,16.02,16.1
2021-05-07,HBSA3,6.71,6.83
2021-05-07,INTB3,24.64,24.82
2021-05-07,IRBR3,6.11,6.18
2021-05-07,JALL3,8.9,8.8
2021-05-07,LAVV3,8.63,8.6
2021-05-07,LJQQ3,19.3,20.0
2021-05-07,LWSA3,25.96,24.81
2021-05-07,MATD3,15.89,15.8
2021-05-07,MBLY3,20.45,20.4
2021-05-07,MDNE3,9.24,9.05
2021-05-07,MELK3,6.0,6.3
2021-05-07,MODL11,17.5,18.3
2021-05-07,MOSI3,21.79,23.4
2021-05-07,MOVI3,16.48,16.64
2021-05-07,MTRE3,11.6,11.79
2021-05-07,NEOE3,16.77,16.75
2021-05-07,NGRD3,7.12,7.07
2021-05-07,OMGE3,38.03,38.55
2021-05-07,OPCT3,7.72,8.1
2021-05-07,ORVR3,22.12,22.15
2021-05-07,PARD3,18.82,19.1
2021-05-07,PETZ3,24.8,24.86
2021-05-07,PGMN3,10.2,10.55
2021-05-07,PLPL3,6.62,6.61
2021-05-07,POWE3,15.29,15.2
2021-05-07,PRNR3,9.24,9.32
2021-05-07,RDOR3,71.2,71.59
2021-05-07,RECV3,16.15,16.6
2021-05-07,RRRP3,41.26,40.4
2021-05-07,SBFG3,27.7,28.25
2021-05-07,SEQL3,24.5,24.54
2021-05-07,SOJA3,15.35,15.3
2021-05-07,SOMA3,12.05,12.64
2021-05-07,TFCO4,12.88,12.8
2021-05-07,VAMO3,46.81,47.0
2021-05-07,VIVA3,25.5,26.27
2021-05-07,WEST3,8.95,8.99
2021-05-07,WIZS3,11.36,11.43
2021-05-10,AALR3,8.95,9.03
2021-05-10,AERI3,8.78,8.49
2021-05-10,ALLD3,19.4,18.01
2021-05-10,ALPK3,8.34,8.57
2021-05-10,AMBP3,28.65,27.3
2021-05-10,AVLL3,25.98,25.98
2021-05-10,AZUL4,39.06,39.48
2021-05-10,BIDI4,71.68,66.84
2021-05-10,BKBR3,10.38,10.89
2021-05-10,BLAU3,43.0,42.3
2021-05-10,BMGB4,4.85,4.71
2021-05-10,BMOB3,21.03,20.36
2021-05-10,BOAS3,13.0,12.95
2021-05-10,BRDT3,23.45,23.6
2021-05-10,CAML3,9.69,9.72
2021-05-10,CASH3,39.15,37.22
2021-05-10,CEAB3,12.57,12.78
2021-05-10,CMIN3,11.0,10.62
2021-05-10,CRFB3,21.9,21.38
2021-05-10,CSED3,12.66,12.3
2021-05-10,CURY3,10.16,10.25
2021-05-10,CXSE3,10.95,11.23
2021-05-10,DMVF3,9.8,9.7
2021-05-10,ELMD3,20.26,20.85
2021-05-10,ENJU3,13.35,13.54
2021-05-10,ESPA3,16.5,16.5
2021-05-10,GGPS3,12.22,12.1
2021-05-10,GMAT3,7.85,7.82
2021-05-10,GNDI3,84.5,83.6
2021-05-10,HAPV3,15.26,14.95
2021-05-10,HBRE3,16.5,16.15
2021-05-10,HBSA3,6.85,6.85
2021-05-10,INTB3,25.02,24.85
2021-05-10,IRBR3,6.19,6.12
2021-05-10,JALL3,8.83,8.98
2021-05-10,LAVV3,8.66,8.46
2021-05-10,LJQQ3,19.89,19.65
2021-05-10,LWSA3,24.94,23.5
2021-05-10,MATD3,15.8,15.65
2021-05-10,MBLY3,20.61,19.99
2021-05-10,MDNE3,9.2,9.1
2021-05-10,MELK3,6.35,6.14
2021-05-10,MODL11,18.57,17.8
2021-05-10,MOSI3,23.6,21.82
2021-05-10,MOVI3,16.64,16.43
2021-05-10,MTRE3,11.67,11.75
2021-05-10,NEOE3,16.79,16.75
2021-05-10,NGRD3,7.13,7.12
2021-05-10,OMGE3,38.8,37.65
2021-05-10,OPCT3,8.14,8.12
2021-05-10,ORVR3,22.26,22.48
2021-05-10,PARD3,19.1,18.56
2021-05-10,PETZ3,24.86,24.62
2021-05-10,PGMN3,10.82,10.76
2021-05-10,PLPL3,6.8,6.2
2021-05-10,POWE3,15.2,15.01
2021-05-10,PRNR3,9.5,9.53
2021-05-10,RDOR3,72.0,72.4
2021-05-10,RECV3,16.85,15.88
2021-05-10,RRRP3,40.6,39.91
2021-05-10,SBFG3,28.08,28.7
2021-05-10,SEQL3,24.61,24.5
2021-05-10,SOJA3,15.3,15.11
2021-05-10,SOMA3,12.8,12.75
2021-05-10,TFCO4,12.8,13.4
2021-05-10,VAMO3,47.0,44.68
2021-05-10,VIVA3,26.47,26.12
2021-05-10,WEST3,8.99,8.9
2021-05-10,WIZS3,11.5,11.1
2021-05-11,AALR3,8.92,9.12
2021-05-11,AERI3,8.41,8.27
2021-05-11,ALLD3,17.89,18.3
2021-05-11,ALPK3,8.57,8.25
2021-05-11,AMBP3,27.0,27.17
2021-05-11,AVLL3,25.95,25.94
2021-05-11,AZUL4,39.02,40.73
2021-05-11,BIDI4,66.35,67.48
2021-05-11,BKBR3,10.85,10.75
2021-05-11,BLAU3,42.69,42.5
2021-05-11,BMGB4,4.73,4.69
2021-05-11,BMOB3,20.51,20.86
2021-05-11,BOAS3,12.73,12.79
2021-05-11,BRDT3,23.41,23.92
2021-05-11,CAML3,9.69,9.54
2021-05-11,CASH3,36.0,34.66
2021-05-11,CEAB3,12.63,12.47
2021-05-11,CMIN3,10.55,10.9
2021-05-11,CRFB3,21.05,21.5
2021-05-11,CSED3,12.27,12.32
2021-05-11,CURY3,10.19,10.2
2021-05-11,CXSE3,11.08,11.83
2021-05-11,DMVF3,9.64,9.55
2021-05-11,ELMD3,20.61,20.98
2021-05-11,ENJU3,13.33,13.14
2021-05-11,ESPA3,16.5,16.42
2021-05-11,GGPS3,12.02,12.2
2021-05-11,GMAT3,7.76,7.68
2021-05-11,GNDI3,82.89,83.49
2021-05-11,HAPV3,14.76,14.94
2021-05-11,HBRE3,16.0,16.08
2021-05-11,HBSA3,6.74,6.91
2021-05-11,INTB3,24.85,25.0
2021-05-11,IRBR3,6.08,6.25
2021-05-11,JALL3,8.95,8.98
2021-05-11,LAVV3,8.41,8.32
2021-05-11,LJQQ3,19.45,19.31
2021-05-11,LWSA3,22.76,23.53
2021-05-11,MATD3,15.65,15.76
2021-05-11,MBLY3,19.77,20.0
2021-05-11,MDNE3,9.06,9.09
2021-05-11,MELK3,6.09,6.05
2021-05-11,MODL11,17.85,18.0
2021-05-11,MOSI3,22.01,23.45
2021-05-11,MOVI3,16.33,16.52
2021-05-11,MTRE3,11.43,11.03
2021-05-11,NEOE3,16.67,16.81
2021-05-11,NGRD3,7.06,7.04
2021-05-11,OMGE3,37.4,37.2
2021-05-11,OPCT3,8.05,7.89
2021-05-11,ORVR3,22.05,22.62
2021-05-11,PARD3,18.51,18.81
2021-05-11,PETZ3,24.28,23.35
2021-05-11,PGMN3,10.5,10.99
2021-05-11,PLPL3,6.2,5.99
2021-05-11,POWE3,15.01,15.0
2021-05-11,PRNR3,9.44,9.46
2021-05-11,RDOR3,71.41,71.64
2021-05-11,RECV3,15.68,16.15
2021-05-11,RRRP3,39.67,39.15
2021-05-11,SBFG3,28.51,29.2
2021-05-11,SEQL3,24.5,23.73
2021-05-11,SOJA3,15.0,15.0
2021-05-11,SOMA3,12.6,12.65
2021-05-11,TFCO4,13.23,13.4
2021-05-11,VAMO3,44.27,45.81
2021-05-11,VIVA3,25.95,26.48
2021-05-11,WEST3,8.75,8.57
2021-05-11,WIZS3,11.03,11.31
2021-05-12,AALR3,9.0,8.86
2021-05-12,AERI3,8.22,8.57
2021-05-12,ALLD3,19.19,18.0
2021-05-12,ALPK3,8.37,8.0
2021-05-12,AMBP3,27.0,26.7
2021-05-12,AVLL3,24.5,25.85
2021-05-12,AZUL4,40.26,38.41
2021-05-12,BIDI4,66.99,62.05
2021-05-12,BKBR3,10.69,10.58
2021-05-12,BLAU3,42.3,41.49
2021-05-12,BMGB4,4.66,4.58
2021-05-12,BMOB3,20.67,19.23
2021-05-12,BOAS3,12.96,12.5
2021-05-12,BRDT3,25.2,25.13
2021-05-12,CAML3,9.52,9.34
2021-05-12,CASH3,34.44,32.0
2021-05-12,CEAB3,12.4,12.2
2021-05-12,CMIN3,10.25,10.04
2021-05-12,CRFB3,21.18,20.38
2021-05-12,CSED3,12.24,12.55
2021-05-12,CURY3,10.15,9.78
2021-05-12,CXSE3,11.83,11.65
2021-05-12,DMVF3,9.59,9.5
2021-05-12,ELMD3,20.66,19.1
2021-05-12,ENJU3,12.83,11.73
2021-05-12,ESPA3,16.3,16.31
2021-05-12,GGPS3,12.15,12.05
2021-05-12,GMAT3,7.67,7.44
2021-05-12,GNDI3,80.43,79.27
2021-05-12,HAPV3,14.6,14.2
2021-05-12,HBRE3,15.97,16.15
2021-05-12,HBSA3,6.85,6.8
2021-05-12,INTB3,24.85,24.6
2021-05-12,IRBR3,6.22,6.34
2021-05-12,JALL3,8.98,9.05
2021-05-12,LAVV3,8.28,8.1
2021-05-12,LJQQ3,19.01,18.4
2021-05-12,LWSA3,22.87,22.98
2021-05-12,MATD3,15.76,15.76
2021-05-12,MBLY3,20.0,19.18
2021-05-12,MDNE3,9.06,9.06
2021-05-12,MELK3,6.0,6.06
2021-05-12,MODL11,17.9,18.11
2021-05-12,MOSI3,22.73,22.2
2021-05-12,MOVI3,16.33,15.82
2021-05-12,MTRE3,11.02,10.41
2021-05-12,NEOE3,16.78,16.6
2021-05-12,NGRD3,7.03,6.81
2021-05-12,OMGE3,36.99,36.5
2021-05-12,OPCT3,7.88,7.59
2021-05-12,ORVR3,22.49,22.18
2021-05-12,PARD3,18.77,18.6
2021-05-12,PETZ3,23.16,21.26
2021-05-12,PGMN3,10.93,10.65
2021-05-12,PLPL3,5.97,6.04
2021-05-12,POWE3,15.0,15.1
2021-05-12,PRNR3,9.25,9.08
2021-05-12,RDOR3,74.0,72.21
2021-05-12,RECV3,15.94,15.94
2021-05-12,RRRP3,39.34,38.55
2021-05-12,SBFG3,28.91,26.78
2021-05-12,SEQL3,23.72,22.07
2021-05-12,SOJA3,14.9,15.05
2021-05-12,SOMA3,12.65,12.4
2021-05-12,TFCO4,13.39,13.27
2021-05-12,VAMO3,45.55,45.4
2021-05-12,VIVA3,26.37,25.55
2021-05-12,WEST3,8.61,8.09
2021-05-12,WIZS3,11.5,11.32
2021-05-13,AALR3,8.85,8.83
2021-05-13,AERI3,8.61,8.56
2021-05-13,ALLD3,18.08,17.99
2021-05-13,ALPK3,8.0,8.19
2021-05-13,AMBP3,27.21,26.92
2021-05-13,AVLL3,25.87,25.95
2021-05-13,AZUL4,38.86,38.99
2021-05-13,BIDI4,62.43,60.0
2021-05-13,BKBR3,10.65,10.7
2021-05-13,BLAU3,41.99,41.3
2021-05-13,BMGB4,4.55,4.43
2021-05-13,BMOB3,19.53,18.84
2021-05-13,BOAS3,12.64,12.38
2021-05-13,BRDT3,25.21,25.15
2021-05-13,CAML3,9.36,9.38
2021-05-13,CASH3,32.8,32.29
2021-05-13,CEAB3,12.15,12.18
2021-05-13,CMIN3,10.0,9.87
2021-05-13,CRFB3,20.45,20.72
2021-05-13,CSED3,12.5,13.1
2021-05-13,CURY3,9.8,9.93
2021-05-13,CXSE3,11.75,12.14
2021-05-13,DMVF3,9.3,9.06
2021-05-13,ELMD3,19.24,19.2
2021-05-13,ENJU3,11.78,11.38
2021-05-13,ESPA3,16.11,16.22
2021-05-13,GGPS3,12.08,12.6
2021-05-13,GMAT3,7.5,7.62
2021-05-13,GNDI3,79.84,81.51
2021-05-13,HAPV3,14.35,14.6
2021-05-13,HBRE3,16.29,15.94
2021-05-13,HBSA3,6.8,6.74
2021-05-13,INTB3,24.75,24.7
2021-05-13,IRBR3,6.35,6.49
2021-05-13,JALL3,9.01,8.86
2021-05-13,LAVV3,8.15,8.18
2021-05-13,LJQQ3,18.72,19.74
2021-05-13,LWSA3,23.26,22.17
2021-05-13,MATD3,15.77,15.75
2021-05-13,MBLY3,19.03,18.26
2021-05-13,MDNE3,8.98,8.75
2021-05-13,MELK3,6.08,6.09
2021-05-13,MODL11,18.4,18.0
2021-05-13,MOSI3,22.47,21.3
2021-05-13,MOVI3,15.95,16.23
2021-05-13,MTRE3,10.5,10.64
2021-05-13,NEOE3,16.62,16.96
2021-05-13,NGRD3,6.85,6.65
2021-05-13,OMGE3,36.55,36.75
2021-05-13,OPCT3,7.61,7.41
2021-05-13,ORVR3,22.35,23.19
2021-05-13,PARD3,18.6,19.22
2021-05-13,PETZ3,21.47,21.52
2021-05-13,PGMN3,10.66,10.84
2021-05-13,PLPL3,6.06,6.15
2021-05-13,POWE3,15.09,14.8
2021-05-13,PRNR3,9.11,9.05
2021-05-13,RDOR3,72.21,72.98
2021-05-13,RECV3,15.79,15.75
2021-05-13,RRRP3,38.58,37.7
2021-05-13,SBFG3,26.91,26.3
2021-05-13,SEQL3,22.07,22.89
2021-05-13,SOJA3,15.3,16.18
2021-05-13,SOMA3,12.41,12.45
2021-05-13,TFCO4,13.37,13.68
2021-05-13,VAMO3,45.52,45.99
2021-05-13,VIVA3,25.59,25.87
2021-05-13,WEST3,8.14,7.94
2021-05-13,WIZS3,11.32,11.15
2021-05-14,AALR3,9.25,9.98
2021-05-14,AERI3,8.62,8.52
2021-05-14,ALLD3,18.13,18.42
2021-05-14,ALPK3,8.2,8.06
2021-05-14,AMBP3,26.96,28.12
2021-05-14,AVLL3,25.95,25.95
2021-05-14,AZUL4,39.43,39.67
2021-05-14,BIDI4,61.08,60.02
2021-05-14,BKBR3,10.8,10.76
2021-05-14,BLAU3,41.5,42.49
2021-05-14,BMGB4,4.45,4.42
2021-05-14,BMOB3,19.19,19.35
2021-05-14,BOAS3,12.42,12.22
2021-05-14,BRDT3,25.64,24.91
2021-05-14,CAML3,9.42,9.41
2021-05-14,CASH3,34.0,35.99
2021-05-14,CEAB3,12.24,12.85
2021-05-14,CMIN3,9.7,9.54
2021-05-14,CRFB3,20.95,20.57
2021-05-14,CSED3,13.23,13.4
2021-05-14,CURY3,10.11,10.17
2021-05-14,CXSE3,12.29,12.33
2021-05-14,DMVF3,9.11,9.03
2021-05-14,ELMD3,19.1,18.97
2021-05-14,ENJU3,11.68,11.84
2021-05-14,ESPA3,16.38,16.5
2021-05-14,GGPS3,12.7,14.39
2021-05-14,GMAT3,7.76,7.84
2021-05-14,GNDI3,82.59,81.62
2021-05-14,HAPV3,14.79,14.74
2021-05-14,HBRE3,15.99,16.0
2021-05-14,HBSA3,6.77,6.76
2021-05-14,INTB3,24.96,25.4
2021-05-14,IRBR3,6.53,6.16
2021-05-14,JALL3,8.91,8.78
2021-05-14,LAVV3,8.26,8.32
2021-05-14,LJQQ3,19.17,19.9
2021-05-14,LWSA3,22.51,22.82
2021-05-14,MATD3,15.9,16.56
2021-05-14,MBLY3,18.31,18.46
2021-05-14,MDNE3,8.84,8.94
2021-05-14,MELK3,6.12,6.0
2021-05-14,MODL11,18.19,18.01
2021-05-14,MOSI3,21.57,21.6
2021-05-14,MOVI3,16.31,16.35
2021-05-14,MTRE3,10.78,11.45
2021-05-14,NEOE3,17.1,16.98
2021-05-14,NGRD3,6.74,6.81
2021-05-14,OMGE3,37.06,37.01
2021-05-14,OPCT3,7.48,7.9
2021-05-14,ORVR3,23.2,23.7
2021-05-14,PARD3,19.29,19.95
2021-05-14,PETZ3,21.7,21.67
2021-05-14,PGMN3,10.92,10.68
2021-05-14,PLPL3,6.25,6.0
2021-05-14,POWE3,14.99,15.4
2021-05-14,PRNR3,9.05,9.33
2021-05-14,RDOR3,73.19,73.7
2021-05-14,RECV3,15.79,16.0
2021-05-14,RRRP3,38.4,38.0
2021-05-14,SBFG3,26.35,27.62
2021-05-14,SEQL3,23.06,23.56
2021-05-14,SOJA3,16.38,16.7
2021-05-14,SOMA3,12.65,13.2
2021-05-14,TFCO4,13.68,13.6
2021-05-14,VAMO3,45.99,45.85
2021-05-14,VIVA3,26.06,26.48
2021-05-14,WEST3,8.05,8.26
2021-05-14,WIZS3,11.29,10.9
2021-05-17,AALR3,9.9,9.95
2021-05-17,AERI3,8.46,8.32
2021-05-17,ALLD3,18.34,18.77
2021-05-17,ALPK3,8.07,8.15
2021-05-17,AMBP3,28.17,28.45
2021-05-17,AVLL3,25.95,25.95
2021-05-17,AZUL4,39.56,39.44
2021-05-17,BIDI4,60.01,59.24
2021-05-17,BKBR3,10.77,10.66
2021-05-17,BLAU3,41.98,41.99
2021-05-17,BMGB4,4.42,4.42
2021-05-17,BMOB3,19.35,19.48
2021-05-17,BOAS3,12.32,12.32
2021-05-17,BRDT3,24.91,24.79
2021-05-17,CAML3,9.44,9.52
2021-05-17,CASH3,36.32,33.44
2021-05-17,CEAB3,12.83,13.48
2021-05-17,CMIN3,9.6,9.65
2021-05-17,CRFB3,20.57,20.3
2021-05-17,CSED3,13.11,13.3
2021-05-17,CURY3,10.17,10.09
2021-05-17,CXSE3,12.45,12.3
2021-05-17,DMVF3,9.0,9.22
2021-05-17,ELMD3,18.85,19.0
2021-05-17,ENJU3,11.49,10.87
2021-05-17,ESPA3,16.39,16.56
2021-05-17,GGPS3,14.38,14.47
2021-05-17,GMAT3,7.83,7.77
2021-05-17,GNDI3,81.59,81.4
2021-05-17,HAPV3,14.65,14.61
2021-05-17,HBRE3,15.85,16.2
2021-05-17,HBSA3,6.71,6.62
2021-05-17,INTB3,25.4,25.01
2021-05-17,IRBR3,6.15,6.09
2021-05-17,JALL3,8.94,8.93
2021-05-17,LAVV3,8.3,8.39
2021-05-17,LJQQ3,19.84,19.8
2021-05-17,LWSA3,23.4,22.77
2021-05-17,MATD3,16.54,16.2
2021-05-17,MBLY3,18.45,17.58
2021-05-17,MDNE3,9.0,8.9
2021-05-17,MELK3,6.01,6.09
2021-05-17,MODL11,18.1,18.4
2021-05-17,MOSI3,21.58,21.37
2021-05-17,MOVI3,16.39,17.05
2021-05-17,MTRE3,11.44,11.3
2021-05-17,NEOE3,16.96,17.05
2021-05-17,NGRD3,6.8,6.61
2021-05-17,OMGE3,36.98,37.2
2021-05-17,OPCT3,7.92,7.9
2021-05-17,ORVR3,23.7,24.14
2021-05-17,PARD3,19.98,20.12
2021-05-17,PETZ3,21.85,22.5
2021-05-17,PGMN3,10.68,10.74
2021-05-17,PLPL3,6.05,6.15
2021-05-17,POWE3,15.41,15.5
2021-05-17,PRNR3,9.0,8.83
2021-05-17,RDOR3,74.2,76.0
2021-05-17,RECV3,15.99,16.34
2021-05-17,RRRP3,38.0,37.9
2021-05-17,SBFG3,27.25,28.37
2021-05-17,SEQL3,23.53,23.55
2021-05-17,SOJA3,16.89,16.88
2021-05-17,SOMA3,13.19,13.08
2021-05-17,TFCO4,13.6,13.25
2021-05-17,VAMO3,45.79,46.0
2021-05-17,VIVA3,26.43,26.55
2021-05-17,WEST3,8.26,7.95
2021-05-17,WIZS3,10.89,11.0
2021-05-18,AALR3,9.99,10.36
2021-05-18,AERI3,8.33,8.53
2021-05-18,ALLD3,18.77,18.92
2021-05-18,ALPK3,8.27,8.25
2021-05-18,AMBP3,28.46,28.6
2021-05-18,AVLL3,25.95,25.95
2021-05-18,AZUL4,39.64,39.58
2021-05-18,BIDI4,59.45,60.0
2021-05-18,BKBR3,10.64,10.72
2021-05-18,BLAU3,41.81,40.99
2021-05-18,BMGB4,4.42,4.52
2021-05-18,BMOB3,19.68,20.07
2021-05-18,BOAS3,12.47,11.75
2021-05-18,BRDT3,24.72,24.98
2021-05-18,CAML3,9.5,9.42
2021-05-18,CASH3,33.5,34.04
2021-05-18,CEAB3,13.48,13.38
2021-05-18,CMIN3,9.78,9.77
2021-05-18,CRFB3,20.27,20.49
2021-05-18,CSED3,13.2,13.41
2021-05-18,CURY3,10.09,10.0
2021-05-18,CXSE3,12.43,12.4
2021-05-18,DMVF3,9.17,9.15
2021-05-18,ELMD3,18.65,18.47
2021-05-18,ENJU3,10.9,11.09
2021-05-18,ESPA3,16.65,16.44
2021-05-18,GGPS3,14.47,14.27
2021-05-18,GMAT3,7.82,7.7
2021-05-18,GNDI3,81.15,81.68
2021-05-18,HAPV3,14.62,14.69
2021-05-18,HBRE3,16.5,16.0
2021-05-18,HBSA3,6.61,6.64
2021-05-18,INTB3,25.06,25.51
2021-05-18,IRBR3,6.11,6.08
2021-05-18,JALL3,8.96,8.95
2021-05-18,LAVV3,8.47,8.22
2021-05-18,LJQQ3,19.84,19.75
2021-05-18,LWSA3,22.87,23.23
2021-05-18,MATD3,16.11,16.0
2021-05-18,MBLY3,17.82,16.96
2021-05-18,MDNE3,8.8,8.9
2021-05-18,MELK3,6.09,6.19
2021-05-18,MODL11,18.28,18.4
2021-05-18,MOSI3,20.15,19.91
2021-05-18,MOVI3,17.1,17.32
2021-05-18,MTRE3,11.16,10.86
2021-05-18,NEOE3,17.07,17.01
2021-05-18,NGRD3,6.61,6.64
2021-05-18,OMGE3,37.16,37.2
2021-05-18,OPCT3,7.91,7.85
2021-05-18,ORVR3,24.0,24.0
2021-05-18,PARD3,20.5,20.31
